409	54	25
409	56	33
409	58	40
409	60	14
409	62	23
409	64	29
409	66	25
409	68	20
409	70	14
409	72	29
409	74	24
409	76	16
409	78	22
409	80	9
409	82	20
409	84	8
409	86	13
409	88	7
409	90	13
409	92	13
409	94	25
409	96	12
409	98	20
409	100	11
409	102	4
409	104	19
409	106	11
409	108	7
409	110	14
409	112	10
409	114	21
409	116	5
409	118	14
409	120	7
409	122	17
409	124	17
409	126	15
409	128	16
409	130	5
409	132	13
409	134	13
409	136	21
409	138	25
409	140	28
409	142	27
409	144	41
409	146	20
409	148	22
409	150	18
409	152	24
409	154	21
409	156	17
409	158	28
409	160	11
409	162	20
409	164	24
409	166	32
409	168	43
409	170	36
409	172	27
409	174	30
409	176	32
409	178	33
409	180	26
409	182	17
409	184	12
409	186	5
409	188	17
409	190	5
409	192	4
409	194	3
409	196	8
409	198	4
409	200	8
409	202	4
409	204	1
409	206	2
409	208	3
409	210	1
409	212	1
409	214	3
409	216	3
409	218	1
409	220	2
409	222	3
409	226	1
409	228	1
409	230	1
409	232	2
409	234	1
409	236	5
409	240	1
409	244	3
409	246	1
409	250	1
409	252	1
409	258	2
409	260	1
409	270	6
409	272	1
409	278	1
409	282	5
409	284	3
409	286	1
409	290	1
409	292	1
409	294	2
409	296	1
409	298	2
409	300	4
409	302	3
409	304	2
409	306	2
409	308	2
409	310	2
409	312	1
409	314	2
409	316	3
409	318	2
409	322	3
409	324	3
409	326	2
409	328	5
409	332	3
409	336	3
409	340	2
409	342	1
409	346	1
409	350	1
409	352	3
409	354	2
409	356	1
409	360	1
409	362	2
409	364	1
409	380	1
409	386	1
409	390	1
409	394	1
409	396	1
409	410	1
409	422	3
409	466	1
409.5	45	11
409.5	47	8
409.5	49	3
409.5	51	37
409.5	53	26
409.5	55	29
409.5	57	23
409.5	59	21
409.5	61	25
409.5	63	15
409.5	65	26
409.5	67	34
409.5	69	29
409.5	71	31
409.5	73	19
409.5	75	19
409.5	77	16
409.5	79	16
409.5	81	20
409.5	83	18
409.5	85	21
409.5	87	12
409.5	89	17
409.5	91	10
409.5	93	17
409.5	95	16
409.5	97	14
409.5	99	10
409.5	101	15
409.5	103	16
409.5	105	19
409.5	107	12
409.5	109	12
409.5	111	10
409.5	113	7
409.5	115	14
409.5	117	14
409.5	119	16
409.5	121	20
409.5	123	7
409.5	125	26
409.5	127	13
409.5	129	20
409.5	131	10
409.5	133	23
409.5	135	14
409.5	137	14
409.5	139	14
409.5	141	13
409.5	143	19
409.5	145	22
409.5	147	30
409.5	149	19
409.5	151	14
409.5	153	28
409.5	155	18
409.5	157	23
409.5	159	18
409.5	161	42
409.5	163	31
409.5	165	33
409.5	167	32
409.5	169	29
409.5	171	23
409.5	173	17
409.5	175	29
409.5	177	21
409.5	179	17
409.5	181	22
409.5	183	9
409.5	185	4
409.5	187	10
409.5	189	9
409.5	191	16
409.5	193	11
409.5	195	11
409.5	197	6
409.5	199	6
409.5	201	9
409.5	203	4
409.5	205	2
409.5	207	8
409.5	209	2
409.5	211	3
409.5	217	1
409.5	223	3
409.5	225	2
409.5	227	3
409.5	233	2
409.5	235	1
409.5	237	5
409.5	239	2
409.5	243	1
409.5	245	3
409.5	249	1
409.5	251	1
409.5	255	3
409.5	257	1
409.5	259	2
409.5	263	2
409.5	265	2
409.5	269	1
409.5	271	1
409.5	273	2
409.5	275	1
409.5	277	2
409.5	279	1
409.5	281	2
409.5	283	2
409.5	285	1
409.5	287	3
409.5	291	1
409.5	293	2
409.5	295	1
409.5	299	1
409.5	303	3
409.5	305	1
409.5	307	1
409.5	309	5
409.5	311	2
409.5	313	1
409.5	315	4
409.5	317	1
409.5	319	1
409.5	321	4
409.5	323	4
409.5	325	5
409.5	327	2
409.5	329	3
409.5	331	1
409.5	333	7
409.5	335	1
409.5	337	2
409.5	339	3
409.5	341	3
409.5	343	1
409.5	345	3
409.5	347	1
409.5	351	4
409.5	357	2
409.5	367	1
409.5	371	2
409.5	383	1
409.5	385	3
409.5	387	1
409.5	399	1
409.5	427	1
409.5	439	1
409.5	449	2
409.5	471	1
409.5	499	1
410	44	6
410	46	6
410	48	8
410	50	30
410	52	26
410	54	26
410	56	31
410	58	34
410	60	29
410	62	32
410	64	25
410	66	21
410	68	32
410	70	27
410	72	17
410	74	16
410	76	15
410	78	15
410	80	18
410	82	23
410	84	18
410	86	12
410	88	25
410	90	16
410	92	15
410	94	18
410	96	17
410	98	11
410	100	11
410	102	16
410	104	5
410	106	12
410	108	20
410	110	20
410	112	8
410	114	13
410	116	19
410	118	14
410	120	17
410	122	17
410	124	15
410	126	16
410	128	7
410	130	7
410	132	11
410	134	16
410	136	20
410	138	30
410	140	18
410	142	21
410	144	21
410	146	27
410	148	26
410	150	32
410	152	29
410	154	26
410	156	27
410	158	35
410	160	26
410	162	35
410	164	34
410	166	33
410	168	29
410	170	23
410	172	34
410	174	24
410	176	18
410	178	17
410	180	26
410	182	22
410	184	15
410	186	13
410	188	15
410	190	8
410	192	7
410	194	8
410	196	5
410	198	4
410	200	7
410	202	2
410	204	5
410	206	1
410	208	3
410	212	3
410	214	1
410	216	3
410	218	1
410	220	5
410	222	2
410	226	1
410	228	1
410	230	2
410	232	3
410	236	2
410	240	2
410	242	1
410	244	1
410	246	2
410	250	3
410	254	1
410	258	5
410	262	1
410	264	3
410	266	1
410	270	1
410	272	1
410	274	4
410	276	2
410	280	2
410	284	1
410	288	4
410	290	1
410	292	1
410	294	1
410	296	2
410	298	2
410	300	1
410	302	1
410	304	1
410	306	4
410	308	4
410	310	1
410	312	2
410	314	1
410	316	1
410	318	2
410	322	3
410	324	2
410	326	3
410	328	2
410	330	1
410	332	1
410	334	2
410	336	2
410	338	5
410	340	2
410	342	2
410	344	1
410	346	2
410	350	5
410	354	1
410	356	2
410	358	1
410	360	2
410	362	2
410	364	3
410	382	1
410	410	1
410	432	1
410	450	1
410	452	1
410	486	1
410.5	45	9
410.5	47	7
410.5	49	12
410.5	51	26
410.5	53	29
410.5	55	25
410.5	57	31
410.5	59	25
410.5	61	24
410.5	63	31
410.5	65	23
410.5	67	28
410.5	69	23
410.5	71	26
410.5	73	21
410.5	75	23
410.5	77	21
410.5	79	16
410.5	81	5
410.5	83	38
410.5	85	21
410.5	87	15
410.5	89	14
410.5	91	22
410.5	93	16
410.5	95	13
410.5	97	22
410.5	99	14
410.5	101	12
410.5	103	13
410.5	105	12
410.5	107	15
410.5	109	14
410.5	111	22
410.5	113	11
410.5	115	17
410.5	117	11
410.5	119	10
410.5	121	11
410.5	123	27
410.5	125	16
410.5	127	17
410.5	129	18
410.5	131	6
410.5	133	17
410.5	135	22
410.5	137	12
410.5	139	17
410.5	141	28
410.5	143	22
410.5	145	31
410.5	147	20
410.5	149	24
410.5	151	24
410.5	153	28
410.5	155	35
410.5	157	26
410.5	159	35
410.5	161	32
410.5	163	34
410.5	165	22
410.5	167	41
410.5	169	30
410.5	171	20
410.5	173	22
410.5	175	27
410.5	177	22
410.5	179	17
410.5	181	13
410.5	183	19
410.5	185	20
410.5	187	8
410.5	189	10
410.5	191	6
410.5	193	7
410.5	195	9
410.5	197	6
410.5	199	4
410.5	201	4
410.5	203	6
410.5	205	3
410.5	207	2
410.5	209	1
410.5	211	1
410.5	213	3
410.5	215	4
410.5	217	4
410.5	219	3
410.5	221	7
410.5	223	1
410.5	225	1
410.5	231	2
410.5	233	2
410.5	235	2
410.5	237	1
410.5	245	1
410.5	247	1
410.5	249	2
410.5	251	2
410.5	255	1
410.5	257	1
410.5	259	1
410.5	261	2
410.5	263	1
410.5	265	2
410.5	267	1
410.5	271	3
410.5	275	1
410.5	279	2
410.5	281	3
410.5	285	2
410.5	287	1
410.5	289	3
410.5	297	5
410.5	299	3
410.5	303	1
410.5	305	2
410.5	307	1
410.5	309	1
410.5	311	2
410.5	313	2
410.5	315	2
410.5	317	2
410.5	319	3
410.5	325	3
410.5	327	2
410.5	329	1
410.5	331	4
410.5	333	3
410.5	335	4
410.5	337	2
410.5	339	3
410.5	341	1
410.5	343	5
410.5	345	5
410.5	347	1
410.5	351	4
410.5	355	1
410.5	363	3
410.5	371	3
410.5	375	1
410.5	377	1
410.5	381	1
410.5	385	2
410.5	389	1
410.5	391	1
410.5	399	1
410.5	405	1
410.5	407	1
410.5	411	1
410.5	413	1
410.5	417	1
410.5	419	1
410.5	425	1
410.5	431	1
410.5	441	2
410.5	477	1
410.5	485	2
411	44	6
411	46	7
411	48	10
411	50	26
411	52	34
411	54	17
411	56	24
411	58	31
411	60	25
411	62	36
411	64	21
411	66	20
411	68	35
411	70	19
411	72	20
411	74	28
411	76	17
411	78	27
411	80	33
411	82	20
411	84	17
411	86	23
411	88	13
411	90	6
411	92	8
411	94	19
411	96	16
411	98	12
411	100	17
411	102	14
411	104	18
411	106	14
411	108	14
411	110	8
411	112	4
411	114	16
411	116	7
411	118	8
411	120	8
411	122	19
411	124	29
411	126	10
411	128	3
411	130	10
411	132	18
411	134	17
411	136	20
411	138	17
411	140	13
411	142	13
411	144	36
411	146	23
411	148	20
411	150	24
411	152	33
411	154	26
411	156	20
411	158	22
411	160	23
411	162	23
411	164	31
411	166	36
411	168	28
411	170	37
411	172	23
411	174	26
411	176	21
411	178	22
411	180	16
411	182	12
411	184	7
411	186	9
411	188	7
411	190	5
411	192	13
411	194	5
411	196	5
411	198	5
411	200	2
411	202	8
411	206	2
411	208	1
411	210	2
411	212	4
411	218	2
411	220	1
411	224	1
411	226	2
411	228	3
411	232	2
411	234	1
411	238	2
411	240	3
411	242	2
411	244	1
411	246	2
411	248	1
411	252	4
411	256	3
411	258	2
411	260	3
411	262	1
411	264	4
411	266	2
411	270	2
411	272	3
411	274	1
411	276	1
411	278	1
411	280	1
411	282	1
411	284	6
411	290	4
411	294	2
411	300	1
411	304	1
411	306	3
411	308	2
411	310	2
411	312	3
411	314	1
411	316	1
411	318	3
411	320	1
411	326	3
411	328	1
411	330	2
411	332	1
411	334	3
411	336	1
411	338	3
411	344	1
411	346	1
411	348	1
411	350	1
411	358	1
411	360	1
411	362	4
411	364	2
411	376	1
411	408	1
411	430	1
411	450	2
411	460	1
411.5	45	7
411.5	47	5
411.5	49	6
411.5	51	40
411.5	53	26
411.5	55	22
411.5	57	42
411.5	59	35
411.5	61	35
411.5	63	19
411.5	65	14
411.5	67	32
411.5	69	28
411.5	71	27
411.5	73	17
411.5	75	13
411.5	77	16
411.5	79	19
411.5	81	26
411.5	83	16
411.5	85	18
411.5	87	8
411.5	89	11
411.5	91	18
411.5	93	30
411.5	95	13
411.5	97	10
411.5	99	10
411.5	101	12
411.5	103	15
411.5	105	8
411.5	107	6
411.5	109	16
411.5	111	18
411.5	113	12
411.5	115	17
411.5	117	4
411.5	119	9
411.5	121	11
411.5	123	12
411.5	125	16
411.5	127	18
411.5	129	13
411.5	131	12
411.5	133	19
411.5	135	14
411.5	137	16
411.5	139	16
411.5	141	31
411.5	143	18
411.5	145	16
411.5	147	9
411.5	149	21
411.5	151	22
411.5	153	21
411.5	155	26
411.5	157	16
411.5	159	34
411.5	161	26
411.5	163	36
411.5	165	35
411.5	167	24
411.5	169	23
411.5	171	22
411.5	173	26
411.5	175	22
411.5	177	20
411.5	179	28
411.5	181	24
411.5	183	22
411.5	185	9
411.5	187	11
411.5	189	7
411.5	191	3
411.5	193	10
411.5	195	9
411.5	197	5
411.5	199	1
411.5	201	2
411.5	203	4
411.5	205	4
411.5	207	4
411.5	209	7
411.5	211	3
411.5	213	5
411.5	215	2
411.5	219	2
411.5	225	3
411.5	227	1
411.5	229	1
411.5	231	4
411.5	235	1
411.5	237	3
411.5	241	2
411.5	243	7
411.5	245	1
411.5	251	1
411.5	253	1
411.5	255	1
411.5	257	2
411.5	259	3
411.5	265	3
411.5	267	5
411.5	269	1
411.5	273	2
411.5	275	1
411.5	277	3
411.5	279	1
411.5	289	2
411.5	291	2
411.5	293	1
411.5	299	1
411.5	301	3
411.5	303	5
411.5	305	1
411.5	309	4
411.5	311	3
411.5	313	2
411.5	315	3
411.5	319	5
411.5	321	2
411.5	323	3
411.5	325	3
411.5	327	1
411.5	329	1
411.5	335	1
411.5	337	3
411.5	339	5
411.5	343	2
411.5	345	3
411.5	347	1
411.5	351	1
411.5	353	4
411.5	361	2
411.5	365	2
411.5	369	2
411.5	375	2
411.5	377	3
411.5	379	1
411.5	381	1
411.5	407	1
411.5	409	1
411.5	413	1
411.5	459	1
411.5	477	1
412	44	6
412	46	3
412	48	7
412	50	35
412	52	29
412	54	29
412	56	32
412	58	21
412	60	23
412	62	29
412	64	23
412	66	30
412	68	17
412	70	19
412	72	31
412	74	15
412	76	21
412	78	17
412	80	17
412	82	27
412	84	20
412	86	15
412	88	26
412	90	14
412	92	9
412	94	23
412	96	9
412	98	17
412	100	13
412	102	11
412	104	10
412	106	14
412	108	14
412	110	10
412	112	9
412	114	7
412	116	12
412	118	7
412	120	5
412	122	8
412	124	14
412	126	17
412	128	12
412	130	10
412	132	11
412	134	19
412	136	18
412	138	6
412	140	15
412	142	18
412	144	27
412	146	20
412	148	27
412	150	29
412	152	18
412	154	28
412	156	25
412	158	38
412	160	19
412	162	30
412	164	27
412	166	31
412	168	30
412	170	28
412	172	20
412	174	20
412	176	23
412	178	30
412	180	24
412	182	14
412	184	9
412	186	16
412	188	8
412	190	1
412	192	2
412	194	4
412	196	2
412	198	7
412	200	5
412	202	3
412	204	6
412	206	1
412	208	3
412	210	3
412	212	2
412	214	1
412	216	3
412	218	3
412	222	1
412	226	8
412	230	2
412	232	3
412	234	2
412	236	2
412	238	5
412	240	2
412	242	6
412	244	1
412	246	1
412	248	1
412	250	6
412	254	2
412	262	1
412	264	1
412	266	3
412	268	1
412	272	1
412	274	1
412	276	3
412	280	1
412	282	1
412	290	4
412	292	6
412	294	6
412	296	1
412	298	1
412	300	1
412	302	1
412	304	3
412	306	2
412	308	2
412	310	2
412	312	4
412	314	2
412	316	5
412	318	4
412	320	1
412	324	4
412	326	3
412	328	2
412	330	1
412	332	1
412	336	1
412	338	2
412	340	2
412	342	1
412	344	2
412	346	1
412	352	1
412	354	2
412	358	1
412	362	2
412	364	3
412	366	1
412	374	1
412	378	1
412	384	3
412	386	1
412	388	1
412	390	3
412	410	3
412	478	1
412.5	45	10
412.5	47	7
412.5	49	11
412.5	51	28
412.5	53	39
412.5	55	37
412.5	57	22
412.5	59	25
412.5	61	25
412.5	63	19
412.5	65	21
412.5	67	17
412.5	69	14
412.5	71	22
412.5	73	19
412.5	75	21
412.5	77	21
412.5	79	12
412.5	81	21
412.5	83	16
412.5	85	16
412.5	87	18
412.5	89	29
412.5	91	15
412.5	93	17
412.5	95	18
412.5	97	8
412.5	99	20
412.5	101	12
412.5	103	19
412.5	105	11
412.5	107	17
412.5	109	23
412.5	111	13
412.5	113	18
412.5	115	11
412.5	117	10
412.5	119	12
412.5	121	12
412.5	123	13
412.5	125	33
412.5	127	6
412.5	129	10
412.5	131	7
412.5	133	18
412.5	135	11
412.5	137	25
412.5	139	24
412.5	141	17
412.5	143	16
412.5	145	29
412.5	147	23
412.5	149	26
412.5	151	25
412.5	153	24
412.5	155	21
412.5	157	20
412.5	159	20
412.5	161	24
412.5	163	32
412.5	165	27
412.5	167	36
412.5	169	23
412.5	171	32
412.5	173	23
412.5	175	33
412.5	177	23
412.5	179	17
412.5	181	11
412.5	183	16
412.5	185	12
412.5	187	6
412.5	189	8
412.5	191	4
412.5	193	8
412.5	195	5
412.5	197	1
412.5	199	3
412.5	201	4
412.5	203	4
412.5	207	4
412.5	209	2
412.5	211	1
412.5	221	1
412.5	231	5
412.5	233	2
412.5	235	2
412.5	237	1
412.5	239	1
412.5	241	2
412.5	243	1
412.5	245	6
412.5	247	3
412.5	249	1
412.5	251	1
412.5	255	4
412.5	257	1
412.5	263	3
412.5	267	2
412.5	269	2
412.5	271	1
412.5	273	1
412.5	279	1
412.5	281	3
412.5	285	1
412.5	287	2
412.5	291	1
412.5	293	2
412.5	295	5
412.5	297	4
412.5	299	1
412.5	301	4
412.5	303	1
412.5	305	2
412.5	307	2
412.5	309	4
412.5	311	4
412.5	313	1
412.5	315	5
412.5	317	1
412.5	319	1
412.5	321	2
412.5	323	2
412.5	325	3
412.5	327	3
412.5	329	2
412.5	331	2
412.5	333	1
412.5	335	2
412.5	337	2
412.5	339	3
412.5	341	2
412.5	343	1
412.5	345	1
412.5	351	2
412.5	355	1
412.5	357	1
412.5	359	1
412.5	365	1
412.5	387	1
412.5	395	1
412.5	399	1
412.5	409	1
412.5	415	1
412.5	469	1
412.5	479	1
412.5	491	1
413	44	9
413	46	7
413	48	8
413	50	28
413	52	24
413	54	25
413	56	17
413	58	16
413	60	29
413	62	36
413	64	39
413	66	10
413	68	18
413	70	25
413	72	14
413	74	17
413	76	28
413	78	25
413	80	22
413	82	19
413	84	17
413	86	20
413	88	26
413	90	13
413	92	10
413	94	6
413	96	9
413	98	15
413	100	6
413	102	15
413	104	15
413	106	11
413	108	12
413	110	10
413	112	18
413	114	20
413	116	20
413	118	12
413	120	9
413	122	11
413	124	18
413	126	16
413	128	7
413	130	16
413	132	11
413	134	17
413	136	18
413	138	17
413	140	22
413	142	31
413	144	23
413	146	20
413	148	24
413	150	21
413	152	22
413	154	34
413	156	28
413	158	22
413	160	24
413	162	30
413	164	14
413	166	30
413	168	31
413	170	38
413	172	19
413	174	35
413	176	31
413	178	25
413	180	19
413	182	16
413	184	8
413	186	8
413	188	14
413	190	8
413	192	9
413	194	9
413	196	5
413	198	4
413	200	2
413	202	7
413	204	3
413	206	2
413	208	4
413	210	3
413	212	3
413	214	1
413	216	2
413	218	2
413	220	2
413	222	3
413	224	2
413	226	2
413	228	1
413	230	2
413	240	2
413	244	4
413	246	1
413	252	1
413	256	3
413	258	1
413	262	1
413	264	3
413	268	5
413	272	1
413	276	2
413	278	1
413	280	1
413	282	2
413	288	1
413	290	2
413	292	2
413	294	4
413	296	2
413	298	1
413	300	1
413	302	2
413	306	1
413	308	3
413	310	3
413	312	3
413	314	5
413	316	4
413	318	2
413	320	3
413	322	3
413	324	3
413	326	4
413	328	1
413	332	1
413	334	1
413	336	1
413	340	1
413	342	1
413	344	2
413	346	3
413	348	1
413	350	2
413	354	2
413	356	2
413	360	2
413	362	2
413	364	1
413	368	1
413	380	1
413	382	1
413	402	1
413	404	1
413	444	1
413	476	2
413	494	1
413.5	43	2
413.5	45	5
413.5	47	9
413.5	49	8
413.5	51	26
413.5	53	24
413.5	55	33
413.5	57	21
413.5	59	20
413.5	61	21
413.5	63	28
413.5	65	19
413.5	67	30
413.5	69	19
413.5	71	36
413.5	73	14
413.5	75	18
413.5	77	17
413.5	79	20
413.5	81	26
413.5	83	20
413.5	85	21
413.5	87	24
413.5	89	19
413.5	91	23
413.5	93	12
413.5	95	16
413.5	97	19
413.5	99	13
413.5	101	14
413.5	103	18
413.5	105	7
413.5	107	13
413.5	109	7
413.5	111	13
413.5	113	12
413.5	115	11
413.5	117	14
413.5	119	9
413.5	121	12
413.5	123	5
413.5	125	12
413.5	127	8
413.5	129	11
413.5	131	10
413.5	133	16
413.5	135	24
413.5	137	24
413.5	139	11
413.5	141	25
413.5	143	22
413.5	145	27
413.5	147	27
413.5	149	15
413.5	151	21
413.5	153	26
413.5	155	20
413.5	157	25
413.5	159	28
413.5	161	24
413.5	163	32
413.5	165	39
413.5	167	29
413.5	169	32
413.5	171	35
413.5	173	27
413.5	175	25
413.5	177	24
413.5	179	38
413.5	181	28
413.5	183	2
413.5	185	17
413.5	187	5
413.5	189	9
413.5	191	7
413.5	193	9
413.5	195	6
413.5	197	13
413.5	199	7
413.5	201	1
413.5	203	2
413.5	205	6
413.5	207	4
413.5	209	1
413.5	211	2
413.5	213	2
413.5	215	1
413.5	217	5
413.5	221	2
413.5	223	3
413.5	225	2
413.5	227	3
413.5	229	2
413.5	231	3
413.5	235	2
413.5	239	1
413.5	241	5
413.5	243	2
413.5	245	1
413.5	247	6
413.5	249	4
413.5	255	1
413.5	261	1
413.5	273	3
413.5	275	1
413.5	277	1
413.5	281	1
413.5	283	1
413.5	287	3
413.5	289	1
413.5	291	6
413.5	293	1
413.5	295	1
413.5	297	3
413.5	299	2
413.5	301	4
413.5	303	3
413.5	307	2
413.5	311	2
413.5	313	4
413.5	315	5
413.5	321	1
413.5	323	1
413.5	327	3
413.5	331	3
413.5	333	1
413.5	341	1
413.5	343	2
413.5	345	3
413.5	347	3
413.5	349	1
413.5	353	1
413.5	357	2
413.5	361	1
413.5	363	1
413.5	365	1
413.5	369	1
413.5	385	1
413.5	395	1
413.5	413	1
413.5	419	1
413.5	445	1
413.5	457	1
413.5	459	1
413.5	467	2
414	44	4
414	46	3
414	48	7
414	50	29
414	52	36
414	54	35
414	56	24
414	58	38
414	60	22
414	62	27
414	64	23
414	66	31
414	68	24
414	70	24
414	72	23
414	74	13
414	76	14
414	78	11
414	80	22
414	82	19
414	84	24
414	86	26
414	88	30
414	90	10
414	92	15
414	94	19
414	96	8
414	98	10
414	100	9
414	102	14
414	104	13
414	106	17
414	108	17
414	110	20
414	112	11
414	114	8
414	116	18
414	118	9
414	120	20
414	122	14
414	124	14
414	126	11
414	128	10
414	130	10
414	132	10
414	134	12
414	136	15
414	138	22
414	140	16
414	142	19
414	144	28
414	146	32
414	148	14
414	150	25
414	152	21
414	154	28
414	156	16
414	158	30
414	160	21
414	162	25
414	164	39
414	166	24
414	168	25
414	170	30
414	172	18
414	174	25
414	176	20
414	178	19
414	180	20
414	182	17
414	184	21
414	186	6
414	188	2
414	190	14
414	192	6
414	194	6
414	196	12
414	198	5
414	200	4
414	202	2
414	204	3
414	206	1
414	208	2
414	210	1
414	212	1
414	214	2
414	216	3
414	218	8
414	224	1
414	226	3
414	230	2
414	232	2
414	234	1
414	236	1
414	238	1
414	240	2
414	248	1
414	250	3
414	252	1
414	254	1
414	256	1
414	258	1
414	266	1
414	270	2
414	272	2
414	274	4
414	276	3
414	278	3
414	284	1
414	288	2
414	292	1
414	294	1
414	296	1
414	298	2
414	300	2
414	302	6
414	304	4
414	306	1
414	308	3
414	310	2
414	312	1
414	314	2
414	316	2
414	318	3
414	320	4
414	326	2
414	328	3
414	330	3
414	332	2
414	334	2
414	336	1
414	338	2
414	340	1
414	342	4
414	344	3
414	346	2
414	348	1
414	352	2
414	354	2
414	356	2
414	360	1
414	362	1
414	364	1
414	372	2
414	374	1
414	378	2
414	382	1
414	386	2
414	390	1
414	392	1
414	404	1
414	414	1
414	428	2
414	460	1
414	494	1
414.5	43	1
414.5	45	6
414.5	47	7
414.5	49	9
414.5	51	31
414.5	53	31
414.5	55	28
414.5	57	37
414.5	59	24
414.5	61	32
414.5	63	21
414.5	65	26
414.5	67	26
414.5	69	23
414.5	71	28
414.5	73	20
414.5	75	24
414.5	77	14
414.5	79	20
414.5	81	14
414.5	83	18
414.5	85	13
414.5	87	14
414.5	89	16
414.5	91	16
414.5	93	26
414.5	95	10
414.5	97	24
414.5	99	19
414.5	101	15
414.5	103	16
414.5	105	24
414.5	107	10
414.5	109	3
414.5	111	6
414.5	113	11
414.5	115	9
414.5	117	6
414.5	119	16
414.5	121	13
414.5	123	15
414.5	125	28
414.5	127	14
414.5	129	11
414.5	131	5
414.5	133	9
414.5	135	6
414.5	137	14
414.5	139	20
414.5	141	20
414.5	143	30
414.5	145	22
414.5	147	21
414.5	149	33
414.5	151	21
414.5	153	15
414.5	155	17
414.5	157	28
414.5	159	19
414.5	161	34
414.5	163	43
414.5	165	25
414.5	167	34
414.5	169	28
414.5	171	37
414.5	173	27
414.5	175	20
414.5	177	19
414.5	179	21
414.5	181	16
414.5	183	12
414.5	185	11
414.5	187	14
414.5	189	7
414.5	191	13
414.5	193	8
414.5	195	3
414.5	197	14
414.5	199	5
414.5	201	1
414.5	205	3
414.5	207	2
414.5	209	5
414.5	213	2
414.5	215	4
414.5	221	1
414.5	223	2
414.5	225	2
414.5	229	3
414.5	233	3
414.5	235	4
414.5	237	2
414.5	239	1
414.5	241	1
414.5	243	4
414.5	245	1
414.5	247	1
414.5	249	1
414.5	255	3
414.5	257	3
414.5	261	1
414.5	263	3
414.5	271	1
414.5	277	2
414.5	281	2
414.5	283	2
414.5	289	1
414.5	293	4
414.5	297	1
414.5	301	2
414.5	303	3
414.5	305	2
414.5	307	1
414.5	311	5
414.5	315	3
414.5	317	4
414.5	319	1
414.5	321	6
414.5	323	4
414.5	325	1
414.5	329	2
414.5	331	1
414.5	335	1
414.5	337	1
414.5	339	2
414.5	341	2
414.5	343	2
414.5	345	2
414.5	347	2
414.5	349	3
414.5	351	1
414.5	353	1
414.5	355	2
414.5	359	1
414.5	363	2
414.5	375	1
414.5	377	1
414.5	379	2
414.5	391	1
414.5	405	2
414.5	415	1
414.5	453	1
414.5	457	1
414.5	463	1
415	44	8
415	46	2
415	48	8
415	50	31
415	52	57
415	54	31
415	56	29
415	58	30
415	60	23
415	62	26
415	64	17
415	66	18
415	68	25
415	70	26
415	72	22
415	74	18
415	76	22
415	78	19
415	80	9
415	82	23
415	84	16
415	86	23
415	88	25
415	90	18
415	92	19
415	94	17
415	96	21
415	98	17
415	100	18
415	102	8
415	104	19
415	106	9
415	108	19
415	110	11
415	112	12
415	114	10
415	116	17
415	118	7
415	120	11
415	122	11
415	124	26
415	126	14
415	128	12
415	130	13
415	132	8
415	134	21
415	136	24
415	138	21
415	140	16
415	142	17
415	144	19
415	146	20
415	148	29
415	150	22
415	152	25
415	154	24
415	156	23
415	158	28
415	160	20
415	162	18
415	164	25
415	166	34
415	168	35
415	170	24
415	172	40
415	174	24
415	176	30
415	178	26
415	180	13
415	182	17
415	184	10
415	186	9
415	188	15
415	190	8
415	192	15
415	194	5
415	196	11
415	198	11
415	200	3
415	202	7
415	204	2
415	206	7
415	208	4
415	210	1
415	212	2
415	214	10
415	218	6
415	220	1
415	222	3
415	224	1
415	226	2
415	230	2
415	232	5
415	234	2
415	238	1
415	242	2
415	246	3
415	248	1
415	250	2
415	254	1
415	256	1
415	258	2
415	260	1
415	262	2
415	264	1
415	272	1
415	276	4
415	278	1
415	282	3
415	286	3
415	288	2
415	290	1
415	292	5
415	294	3
415	296	4
415	298	4
415	302	1
415	306	1
415	308	7
415	312	4
415	316	5
415	320	2
415	322	4
415	324	5
415	326	2
415	328	3
415	338	2
415	340	2
415	342	4
415	344	1
415	346	1
415	350	6
415	358	2
415	370	1
415	372	1
415	374	1
415	380	2
415	392	1
415	394	1
415	414	1
415	420	1
415	440	1
415	456	2
415	466	1
415	476	1
415.5	45	10
415.5	47	8
415.5	49	2
415.5	51	39
415.5	53	39
415.5	55	23
415.5	57	30
415.5	59	33
415.5	61	37
415.5	63	24
415.5	65	26
415.5	67	28
415.5	69	17
415.5	71	22
415.5	73	16
415.5	75	21
415.5	77	9
415.5	79	19
415.5	81	14
415.5	83	19
415.5	85	20
415.5	87	17
415.5	89	21
415.5	91	11
415.5	93	22
415.5	95	20
415.5	97	18
415.5	99	11
415.5	101	10
415.5	103	13
415.5	105	16
415.5	107	16
415.5	109	13
415.5	111	11
415.5	113	11
415.5	115	15
415.5	117	14
415.5	119	11
415.5	121	8
415.5	123	15
415.5	125	11
415.5	127	12
415.5	129	12
415.5	131	10
415.5	133	15
415.5	135	19
415.5	137	20
415.5	139	22
415.5	141	20
415.5	143	20
415.5	145	22
415.5	147	23
415.5	149	33
415.5	151	23
415.5	153	19
415.5	155	26
415.5	157	26
415.5	159	34
415.5	161	32
415.5	163	36
415.5	165	46
415.5	167	24
415.5	169	29
415.5	171	14
415.5	173	39
415.5	175	28
415.5	177	23
415.5	179	19
415.5	181	19
415.5	183	20
415.5	185	9
415.5	187	17
415.5	189	9
415.5	191	11
415.5	193	5
415.5	195	10
415.5	197	8
415.5	199	5
415.5	201	7
